432.858533	87.141868
432.859496	143.830994
432.860459	169.674385
432.861422	153.782481
432.862384	105.238164
432.863347	13.547401
432.86431	0
432.865273	0
432.866236	0
432.867199	0
433.018418	0
433.019381	0
433.020345	0
433.021308	0
433.022272	62.978315
433.023235	92.596293
433.024198	100.771339
433.025162	89.214095
433.026125	63.066358
433.027089	8.615432
433.028052	0
433.029016	0
433.029979	0
433.030943	0
433.385718	0
433.386682	0
433.387647	0
433.388612	0
433.389576	52.963181
433.390541	148.396547
433.391506	205.813149
433.39247	211.999708
433.393435	168.301395
433.3944	54.967301
433.395365	5.229404
433.396329	0
433.397294	0
433.398259	0
433.399223	0
433.626982	0
433.627948	0
433.628913	0
433.629879	0
433.630844	49.963008
433.63181	84.69451
433.632775	99.732418
433.633741	90.224819
433.634706	62.813508
433.635672	8.215434
433.636637	0
433.637603	0
433.638568	0
433.639534	0
433.678156	0
433.679122	0
433.680088	0
433.681053	0
433.682019	45.919635
433.682984	76.90195
433.68395	92.407625
433.684916	86.61015
433.685881	62.078617
433.686847	8.548188
433.687813	0
433.688778	0
433.689744	0
433.69071	0
433.698435	0
433.699401	0
433.700367	0
433.701332	0
433.702298	81.994194
433.703264	131.561961
433.704229	154.666918
433.705195	146.857303
433.706161	113.574705
433.707127	15.428374
433.708092	0
433.709058	0
433.710024	0
433.71099	0
433.94866	0
433.949626	0
433.950593	0
433.951559	0
433.952526	141.391161
433.953492	240.692657
433.954459	288.039846
433.955425	264.005633
433.956392	185.896861
433.957359	25.143311
433.958325	0
433.959292	0
433.960258	0
433.961225	0
434.778168	0
434.779137	0
434.780106	0
434.781076	0
434.782045	104.417102
434.783014	168.306429
434.783984	186.312961
434.784953	156.617255
434.785922	98.314181
434.786892	12.83619
434.787861	0
434.78883	0
434.7898	0
434.790769	0
435.053582	0
435.054552	0
435.055523	0
435.056493	0
435.057463	94.950463
435.058433	149.486729
435.059404	173.721512
435.060374	154.62526
435.061344	99.272078
435.062314	12.952323
435.063285	0
435.064255	0
435.065225	0
435.066195	0
435.120536	0
435.121506	0
435.122477	0
435.123447	0
435.124418	59.724103
435.125388	88.793333
435.126358	99.107498
435.127329	92.414294
435.128299	73.218468
435.12927	10.186899
435.13024	0
435.131211	0
435.132181	0
435.133152	0
435.210802	0
435.211773	0
435.212743	0
435.213714	0
435.214685	30.558421
435.215656	57.201847
435.216626	70.671686
435.217597	62.676418
435.218568	38.556661
435.219539	4.999225
435.22051	0
435.22148	0
435.222451	0
435.223422	0
435.736456	0
435.737429	0
435.738401	0
435.739374	0
435.740346	85.154286
435.741319	153.901736
435.742291	183.223349
435.743264	160.978099
435.744236	105.443994
435.745209	13.977525
435.746181	0
435.747154	0
435.748127	0
435.749099	0
435.768551	0
435.769524	0
435.770496	0
435.771469	0
435.772441	85.029926
435.773414	122.92517
435.774387	128.872033
435.775359	106.823225
435.776332	68.717487
435.777305	9.081371
435.778277	0
435.77925	0
435.780223	0
435.781195	0
435.881397	0
435.88237	0
435.883343	0
435.884316	0
435.885289	91.684166
435.886262	150.943672
435.887235	162.231202
435.888208	129.190558
435.889181	80.71342
435.890154	10.847215
435.891127	0
435.8921	0
435.893073	0
435.894046	0
436.459934	0
436.460909	0
436.461884	0
436.462859	0
436.463834	89.103118
436.464809	169.260083
436.465784	212.92076
436.466759	201.902141
436.467734	147.444721
436.468709	20.279559
436.469684	0
436.470659	0
436.471634	115.110898
436.472609	174.848506
436.473584	182.902879
436.474559	145.189251
436.475534	88.772634
436.476509	11.794279
436.477484	0
436.478459	0
436.479434	0
436.480409	0
437.326968	0
437.327946	0
437.328924	0
437.329902	0
437.33088	60.193951
437.331858	103.920498
437.332835	123.594801
437.333813	111.060207
437.334791	73.96967
437.335769	10.412486
437.336747	0
437.337725	0
437.338703	0
437.339681	0
437.689974	0
437.690953	0
437.691932	0
437.692912	0
437.693891	92.064221
437.69487	172.3633
437.695849	221.66601
437.696828	213.694137
437.697807	152.336821
437.698786	21.069662
437.699765	0
437.700744	0
437.701723	0
437.702702	0
438.659876	0
438.660858	0
438.66184	0
438.662823	0
438.663805	87.942023
438.664787	131.560324
438.66577	146.260435
438.666752	136.84688
438.667734	105.656547
438.668717	15.630303
438.669699	0
438.670681	0
438.671664	0
438.672646	0
439.282345	0
439.283329	0
439.284313	0
439.285298	0
439.286282	86.352757
439.287267	146.775988
439.288251	170.565129
439.289236	151.281464
439.29022	102.869195
439.291204	14.618814
439.292189	0
439.293173	0
439.294158	0
439.295142	0
439.546285	0
439.547271	0
439.548256	0
439.549241	0
439.550226	106.23246
439.551212	181.424272
439.552197	219.375548
439.553182	206.593444
439.554168	151.203967
439.555153	21.451205
439.556138	0
439.557124	0
439.558109	0
439.559094	0
439.600482	0
439.601467	0
439.602453	0
439.603438	0
439.604424	50.533552
439.605409	88.830427
439.606395	109.174446
439.60738	102.775326
439.608366	72.606603
439.609351	10.540084
439.610337	0
439.611322	0
439.612308	0
439.613293	0
439.916991	0
439.917978	0
439.918964	0
439.919951	0
439.920937	85.685388
439.921924	149.429389
439.922911	180.340714
439.923897	160.574292
439.924884	97.166264
439.92587	13.206168
439.926857	0
439.927843	0
439.92883	0
439.929817	0
439.967309	0
439.968296	0
439.969283	0
439.970269	0
439.971256	93.276799
439.972243	169.618258
439.97323	219.356312
439.974216	221.94635
439.975203	176.740795
439.97619	25.697462
439.977177	0
439.978163	0
439.97915	0
439.980137	0
441.04084	0
441.041831	0
441.042821	0
441.043811	0
441.044802	99.953055
441.045792	172.933018
441.046782	207.558304
441.047773	191.880709
441.048763	135.807113
441.049753	19.618856
441.050744	0
441.051734	0
441.052724	0
441.053715	0
441.589993	0
441.590986	0
441.591978	0
441.59297	0
441.593962	67.366019
441.594954	111.463697
441.595947	131.790848
441.596939	119.594028
441.597931	79.865302
441.598923	11.410282
441.599915	0
441.600908	0
441.6019	0
441.602892	0
441.94044	0
441.941434	0
441.942427	0
441.94342	0
441.944414	63.705181
441.945407	133.759671
441.946401	188.468109
441.947394	199.067126
441.948387	162.035465
441.949381	102.687245
441.950374	14.500472
441.951367	0
441.952361	0
441.953354	0
441.954348	0
442.006009	0
442.007003	0
442.007996	0
442.00899	0
442.009984	115.777965
442.010977	175.199239
442.011971	196.180015
442.012964	181.66056
442.013958	137.970905
442.014952	20.863552
442.015945	0
442.016939	0
442.017932	0
442.018926	0
442.206781	0
442.207775	0
442.208769	0
442.209763	0
442.210758	81.468351
442.211752	144.863711
442.212746	176.428699
442.213741	163.102877
442.214735	113.979463
442.215729	16.488627
442.216723	0
442.217718	0
442.218712	0
442.219706	0
442.52611	0
442.527105	0
442.5281	0
442.529096	0
442.530091	99.767309
442.531086	160.830627
442.532082	186.792409
442.533077	162.266803
442.534073	95.101745
442.535068	13.554238
442.536063	0
442.537059	0
442.538054	0
442.539049	0
442.540045	77.771938
442.54104	138.166983
442.542036	168.147431
442.543031	155.578038
442.544026	109.733289
442.545022	16.377862
442.546017	0
442.547013	0
442.548008	0
442.549003	0
442.95242	0
442.953417	0
442.954414	0
442.955411	0
442.956407	31.514238
442.957404	72.069923
442.958401	102.101819
442.959398	105.641974
442.960395	82.999425
442.961391	51.030848
442.962388	7.264219
442.963385	0
442.964382	0
442.965379	0
442.966375	0
443.126907	0
443.127904	0
443.128902	0
443.129899	0
443.130896	97.671391
443.131894	170.084008
443.132891	190.760079
443.133889	161.697289
443.134886	108.989348
443.135883	16.138121
443.136881	0
443.137878	0
443.138875	0
443.139873	0
443.318462	0
443.31946	0
443.320458	0
443.321456	0
443.322454	63.547115
443.323452	110.418804
443.32445	135.935134
443.325448	127.987883
443.326446	90.910184
443.327445	13.662971
443.328443	0
443.329441	0
443.330439	0
443.331437	0
443.651985	0
443.652984	0
443.653983	0
443.654982	0
443.655982	85.525724
443.656981	149.350641
443.65798	184.185144
443.658979	177.498289
443.659978	133.825477
443.660977	20.154129
443.661977	0
443.662976	0
443.663975	0
443.664974	0
445.157505	0
445.158509	0
445.159513	0
445.160518	0
445.161522	85.682753
445.162526	154.137282
445.16353	189.19383
445.164535	177.985222
445.165539	131.881315
445.166543	79.260788
445.167547	11.444708
445.168552	0
445.169556	0
445.17056	0
445.171564	0
445.276027	0
445.277032	0
445.278036	0
445.279041	0
445.280046	67.9406
445.28105	121.318175
445.282055	149.80933
445.283059	142.947315
445.284064	105.466131
445.285069	16.296087
445.286073	0
445.287078	0
445.288083	0
445.289087	0
445.509192	0
445.510197	0
445.511203	0
445.512208	0
445.513213	108.762321
445.514219	186.207048
445.515224	227.186257
445.51623	221.840814
445.517235	174.354567
445.518241	27.406759
445.519246	0
445.520251	0
445.521257	0
445.522262	0
445.688209	0
445.689215	0
445.690221	0
445.691228	0
445.692234	49.159969
445.69324	81.881016
445.694246	92.519872
445.695252	80.443963
445.696258	54.467128
445.697264	8.136781
445.69827	0
445.699276	0
445.700282	0
445.701288	0
446.259171	0
446.260179	0
446.261187	0
446.262195	0
446.263203	40.937582
446.264211	73.871139
446.265219	95.71945
446.266227	98.798251
446.267235	81.583876
446.268243	54.002281
446.269251	8.207134
446.270259	0
446.271267	0
446.272275	0
446.273283	0
446.540524	0
446.541532	0
446.542541	0
446.54355	0
446.544559	37.057412
446.545568	63.721009
446.546577	73.498245
446.547586	64.158195
446.548595	42.932136
446.549604	6.469923
446.550613	0
446.551622	0
446.552631	0
446.55364	0
446.912033	0
446.913044	0
446.914054	0
446.915064	0
446.916074	95.44792
446.917084	157.091999
446.918094	182.133904
446.919105	166.094496
446.920115	118.745405
446.921125	18.273625
446.922135	0
446.923145	0
446.924156	0
446.925166	0
447.028225	0
447.029236	0
447.030246	0
447.031257	0
447.032268	89.468476
447.033278	127.649078
447.034289	136.005934
447.035299	123.986845
447.03631	97.024184
447.03732	15.348764
447.038331	0
447.039342	0
447.040352	0
447.041363	0
447.383143	0
447.384155	0
447.385167	0
447.386179	0
447.387191	118.834349
447.388202	209.49232
447.389214	242.260256
447.390226	205.646684
447.391238	127.908792
447.392249	19.134184
447.393261	0
447.394273	0
447.395285	0
447.396297	0
447.570379	0
447.571391	0
447.572404	0
447.573416	0
447.574428	51.458419
447.575441	79.378116
447.576453	87.494148
447.577466	75.546358
447.578478	48.79018
447.57949	7.415625
447.580503	0
447.581515	0
447.582528	0
447.58354	0
447.979669	0
447.980683	0
447.981697	0
447.98271	0
447.983724	87.24051
447.984738	159.483678
447.985752	194.413148
447.986766	172.926119
447.987779	107.40796
447.988793	15.991051
447.989807	0
447.990821	0
447.991835	0
447.992849	0
449.070467	0
449.071484	0
449.072502	0
449.073519	0
449.074537	22.912797
449.075554	53.660524
449.076572	80.768361
449.077589	89.465055
449.078607	75.565181
449.079624	50.319146
449.080642	7.814822
449.081659	0
449.082677	0
449.083694	0
449.084712	0
449.482836	0
449.483855	0
449.484873	0
449.485892	0
449.486911	75.511514
449.48793	129.99755
449.488949	154.767878
449.489968	138.102246
449.490987	86.680931
449.492006	13.199293
449.493025	0
449.494044	0
449.495063	0
449.496082	0
449.509328	0
449.510347	0
449.511366	0
449.512385	0
449.513404	47.967303
449.514423	83.079575
449.515442	99.571397
449.516461	90.874364
449.51748	61.640285
449.518499	9.561309
449.519518	0
449.520537	0
449.521556	0
449.522575	0
449.847823	0
449.848843	0
449.849863	0
449.850883	0
449.851903	75.361641
449.852923	133.404031
449.853943	164.850368
449.854964	149.243023
449.855984	91.048427
449.857004	13.832344
449.858024	0
449.859044	0
449.860064	0
449.861085	0
450.029462	0
450.030483	0
450.031504	0
450.032524	0
450.033545	96.295878
450.034566	181.291943
450.035587	231.914285
450.036607	226.25122
450.037628	168.857715
450.038649	94.969161
450.03967	14.156359
450.040691	0
450.041711	0
450.042732	0
450.043753	0
450.777586	0
450.77861	0
450.779633	0
450.780656	0
450.78168	50.105019
450.782703	85.111184
450.783726	102.172285
450.78475	93.265725
450.785773	62.54108
450.786796	77.468309
450.78782	126.594562
450.788843	154.440554
450.789866	140.709138
450.79089	98.148504
450.791913	12.432743
450.792936	0
450.79396	0
450.794983	0
450.796006	0
451.348107	0
451.349132	0
451.350157	0
451.351182	0
451.352208	50.353476
451.353233	90.010453
451.354258	108.161608
451.355283	96.182593
451.356309	61.2497
451.357334	9.524596
451.358359	0
451.359384	0
451.36041	0
451.361435	0
451.760537	0
451.761564	0
451.762591	0
451.763617	0
451.764644	113.906
451.765671	189.577449
451.766697	205.010342
451.767724	161.572025
451.768751	94.89338
451.769777	14.497584
451.770804	0
451.771831	0
451.772858	0
451.773884	0
453.194064	0
453.195096	0
453.196128	0
453.197159	0
453.198191	82.296881
453.199222	151.39501
453.200254	183.925138
453.201285	164.589246
453.202317	106.074911
453.203348	16.763643
453.20438	0
453.205412	0
453.206443	0
453.207475	0
453.229139	0
453.230171	0
453.231202	0
453.232234	0
453.233266	103.595778
453.234297	184.772809
453.235329	217.28105
453.236361	193.057215
453.237392	133.235675
453.238424	17.522932
453.239456	0
453.240487	0
453.241519	0
453.242551	0
454.003876	0
454.004911	0
454.005945	0
454.006979	0
454.008014	44.293218
454.009048	69.202892
454.010082	78.352292
454.011117	72.012328
454.012151	53.791309
454.013185	8.969482
454.01422	0
454.015254	0
454.016288	0
454.017323	0
454.033873	0
454.034907	0
454.035942	0
454.036976	0
454.03801	67.825311
454.039045	119.360034
454.040079	137.471831
454.041114	115.156463
454.042148	68.277896
454.043183	10.591222
454.044217	0
454.045252	0
454.046286	0
454.04732	0
454.359887	0
454.360923	0
454.361958	0
454.362994	0
454.36403	106.179774
454.365065	173.288167
454.366101	189.351913
454.367136	158.599153
454.368172	107.12753
454.369207	17.548421
454.370243	0
454.371278	0
454.372314	0
454.37335	0
454.417882	0
454.418918	0
454.419954	0
454.420989	0
454.422025	65.869802
454.423061	122.721511
454.424097	152.18526
454.425132	135.522562
454.426168	80.485691
454.427204	10.164395
454.42824	0
454.429275	0
454.430311	0
454.431347	0
454.772307	0
454.773343	0
454.77438	0
454.775417	0
454.776454	83.374331
454.777491	153.684951
454.778528	192.060784
454.779565	231.153713
454.780602	207.605396
454.781639	121.014243
454.782676	91.473106
454.783713	61.58491
454.78475	8.082055
454.785787	0
454.786824	0
454.787861	0
454.788898	0
455.122993	0
455.124031	0
455.125069	0
455.126107	0
455.127146	97.344126
455.128184	170.070378
455.129222	196.214855
455.13026	167.317128
455.131298	104.471536
455.132336	16.812696
455.133375	0
455.134413	0
455.135451	0
455.136489	0
455.221632	0
455.22267	0
455.223709	0
455.224747	0
455.225786	397.753077
